disease_name,total_cases
Acute disseminated encephalomyelitis,85
Acute motor axonal neuropathy,81
Addison's disease,80
Alopecia areata,78
Anti-NMDA receptor encephalitis,82
Antiphospholipid syndrome,101
Autoimmune angioedema,82
Autoimmune encephalitis,85
Autoimmune enteropathy,80
Autoimmune hemolytic anemia,76
Autoimmune hepatitis,84
Autoimmune oophoritis,170
Autoimmune orchitis,162
Autoimmune pancreatitis,76
Autoimmune polyendocrine syndrome type 1 (APS1),85
Autoimmune polyendocrine syndrome type 2 (APS2),78
Autoimmune polyendocrine syndrome type 3 (APS3),83
Autoimmune progesterone dermatitis,82
Autoimmune retinopathy,82
Autoimmune urticaria,96
Autoimmune uveitis,73
Balo concentric sclerosis,83
Behçet's disease,81
Bickerstaff's encephalitis,94
Bullous pemphigoid,88
Celiac disease,86
Chronic inflammatory demyelinating polyneuropathy,98
Cicatricial pemphigoid,77
Cogan syndrome,84
Crohn's disease,81
Dermatitis herpetiformis,101
Dermatomyositis,183
Diabetes mellitus type 1,75
Discoid lupus erythematosus,92
Endometriosis,184
Eosinophilic granulomatosis with polyangiitis (EGPA),76
Epidermolysis bullosa acquisita,89
Erythema nodosum,86
Fibromyalgia,84
Gestational pemphigoid,88
Giant cell arteritis,82
Goodpasture syndrome,80
Granulomatosis with polyangiitis (GPA),78
Graves' disease,81
Graves' ophthalmopathy,83
Guillain-Barré syndrome,91
Hashimoto's encephalopathy,78
Hashimoto's thyroiditis,72
Hidradenitis suppurativa,101
Idiopathic inflammatory demyelinating diseases,81
Idiopathic pulmonary fibrosis,70
IgA nephropathy,97
IgA vasculitis (IgAV),76
Immune thrombocytopenia,99
Inclusion body myositis,79
Intermediate uveitis,83
Interstitial cystitis,90
Interstitial lung disease,97
Interstitial nephritis,79
Kawasaki disease,97
Lambert–Eaton myasthenic syndrome,78
Leukocytoclastic vasculitis,84
Lichen planus,84
Lichen sclerosus,68
Ligneous conjunctivitis,80
Linear IgA disease,88
Lupus nephritis,75
Lupus vasculitis,87
Membranous nephropathy,85
Microscopic polyangiitis (MPA),85
Mooren's ulcer,93
Morphea,99
Multiple sclerosis,75
Myasthenia gravis,149
Myositis,85
Neuromyelitis optica,70
Neuromyelitis optica (Devic's disease)/NMOSD,92
Neuromyotonia,62
Normal,2500
Opsoclonus myoclonus syndrome,97
Optic neuritis,79
Ord's thyroiditis,78
Paraneoplastic cerebellar degeneration,82
Paroxysmal nocturnal hemoglobinuria,76
Pemphigus vulgaris,87
Pernicious anemia,85
Polyarteritis nodosa (PAN),63
Polymyalgia rheumatica,80
Polymyositis,90
Premature ovarian failure,90
Primary sclerosing cholangitis,76
Psoriasis,80
Pulmonary alveolar proteinosis,81
Restless legs syndrome,86
Rheumatic heart disease,67
Rheumatoid arthritis,91
Rheumatoid lung disease,82
Rheumatoid vasculitis,88
Sarcoidosis,87
Scleritis,87
Scleroderma (systemic sclerosis),77
Sjögren syndrome,85
Stiff-person syndrome,80
Susac's syndrome,78
Sydenham's chorea,68
Sympathetic ophthalmia,75
Systemic Lupus Erythematosus,93
Takayasu's arteritis,73
Thrombotic thrombocytopenic purpura,83
Tolosa–Hunt syndrome,79
Transverse myelitis,89
Ulcerative colitis,78
Undifferentiated connective tissue disease (UCTD),77
Urticarial vasculitis,77
Vasculitis,101
Vitiligo,91
